strategy,path,pnl,final_inventory,turnover,fills
as_inventory_aware,0,3.097170360133063,0.0,588.8504562728026,6
as_inventory_aware,1,6.750651832963115,0.0,1179.8988810711733,12
as_inventory_aware,2,0.7459827841286,0.0,402.87236571533697,4
as_inventory_aware,3,1.891716934114939,0.0,202.71567473631308,2
as_inventory_aware,4,-3.691287686552556,-1.0,512.1554871844058,5
as_inventory_aware,5,4.783082458149366,0.0,593.0809377843896,6
as_inventory_aware,6,8.315650032218244,1.0,698.9886030670151,7
as_inventory_aware,7,6.330138911225674,-1.0,701.9106932686902,7
as_inventory_aware,8,2.3379686608731163,-2.0,399.10675636438884,4
as_inventory_aware,9,6.252346713780398,1.0,704.1521980001323,7
as_inventory_aware,10,-0.510867867047665,1.0,497.88894303529975,5
as_inventory_aware,11,5.322347579639114,0.0,792.2259258902698,8
as_inventory_aware,12,17.771925248891307,-2.0,977.7165444488114,10
as_inventory_aware,13,3.0952211692710847,1.0,880.408918082873,9
as_inventory_aware,14,8.615967740786914,3.0,1239.2629437330372,13
as_inventory_aware,15,0.9272407868356964,-1.0,305.11128256152426,3
as_inventory_aware,16,3.7298861974786064,-3.0,1107.4471506398424,11
as_inventory_aware,17,5.571217393074306,-1.0,500.5822129002254,5
as_inventory_aware,18,10.68249393945949,1.0,1078.8657326526245,11
as_inventory_aware,19,6.024234437488516,1.0,495.12607003289554,5
as_inventory_aware,20,8.449357527446438,-1.0,892.6877586452822,9
as_inventory_aware,21,7.665789610332865,3.0,899.026735481959,9
as_inventory_aware,22,1.7332371168640321,-1.0,517.6415845320278,5
as_inventory_aware,23,1.9204636266676118,-1.0,905.0366478918386,9
as_inventory_aware,24,6.5803307452833195,0.0,783.8439311774594,8
as_inventory_aware,25,5.188582750376895,0.0,796.0398707194792,8
as_inventory_aware,26,2.725081665947684,0.0,403.7937585162293,4
as_inventory_aware,27,15.616114074660985,0.0,1009.7409533169093,10
as_inventory_aware,28,4.951832228704788,-1.0,1552.503415079311,15
as_inventory_aware,29,2.72469307124112,3.0,889.2079125058998,9
as_inventory_aware,30,7.813118061297075,2.0,593.3518862468908,6
as_inventory_aware,31,2.9549430310353415,-1.0,707.5698292492696,7
as_inventory_aware,32,13.59284543000399,-4.0,801.7885933596568,8
as_inventory_aware,33,-6.321850299720737,-1.0,699.2756450015075,7
as_inventory_aware,34,0.5331692577191802,1.0,296.80087530693123,3
as_inventory_aware,35,2.0464736971092066,1.0,684.4625422131318,7
as_inventory_aware,36,5.9842339421348925,-1.0,1118.8330667420973,11
as_inventory_aware,37,-1.1091990364746778,-2.0,393.99736680688886,4
as_inventory_aware,38,2.9070330051215194,-2.0,588.6075823364149,6
as_inventory_aware,39,-1.869639371709809,-3.0,302.8676745982099,3
as_inventory_aware,40,11.176929290363034,1.0,719.2849672739744,7
as_inventory_aware,41,1.157679501228614,-1.0,496.0592731382292,5
as_inventory_aware,42,2.7404298709017496,0.0,397.0022375432306,4
as_inventory_aware,43,2.8021307489393763,0.0,601.1849679713661,6
as_inventory_aware,44,9.70751104794877,2.0,605.3629566355676,6
as_inventory_aware,45,12.843728322723848,0.0,614.4044673837182,6
as_inventory_aware,46,4.672449573618053,1.0,890.689176391328,9
as_inventory_aware,47,-1.5128485222914776,2.0,601.2326590338073,6
as_inventory_aware,48,4.0345739758234345,2.0,1182.9785160184485,12
as_inventory_aware,49,6.150799961169582,3.0,702.7839487368849,7
as_inventory_aware,50,7.1374063167511395,-3.0,916.4401889184667,9
as_inventory_aware,51,4.840092300878297,-2.0,606.8852280739956,6
as_inventory_aware,52,7.913718685953455,0.0,801.0166473738458,8
as_inventory_aware,53,-9.06689805280729,-4.0,1050.9146928019516,10
as_inventory_aware,54,3.8809443770381478,-1.0,905.3934897020591,9
as_inventory_aware,55,4.189200421482909,-1.0,504.36624958574384,5
as_inventory_aware,56,4.698913296314387,1.0,497.92655717222533,5
as_inventory_aware,57,6.099854823599145,-2.0,773.0507318272432,8
as_inventory_aware,58,2.5699588088218377,0.0,611.003820248811,6
as_inventory_aware,59,4.093347597166044,1.0,701.3097865017232,7
as_inventory_aware,60,2.0249314671572165,-1.0,911.5625942344554,9
as_inventory_aware,61,3.2820555699633758,-1.0,507.77984548191483,5
as_inventory_aware,62,-2.7827720866931145,-2.0,400.00469096387656,4
as_inventory_aware,63,0.11790842895767639,-1.0,290.0282699623102,3
as_inventory_aware,64,9.73779977581934,1.0,874.5213664966398,9
as_inventory_aware,65,7.030432246623235,0.0,793.4254564589543,8
as_inventory_aware,66,2.5256944458904087,0.0,613.5895600619557,6
as_inventory_aware,67,6.961680669240309,3.0,297.60340295389324,3
as_inventory_aware,68,7.144929317272599,-1.0,1306.4204221876732,13
as_inventory_aware,69,6.75044954016299,-1.0,918.0533968557684,9
as_inventory_aware,70,6.172073291717183,-1.0,501.0250269451285,5
as_inventory_aware,71,4.642626644716813,-2.0,1031.1263543172215,10
as_inventory_aware,72,4.990356338546391,0.0,1013.4374208120033,10
as_inventory_aware,73,7.284352214933534,2.0,792.863885844097,8
as_inventory_aware,74,1.6163948526990168,0.0,397.7814312193671,4
as_inventory_aware,75,11.246429233378393,-1.0,1329.1072017796043,13
as_inventory_aware,76,7.574362273093016,-1.0,699.6109144486054,7
as_inventory_aware,77,8.940849216913577,1.0,689.2331267652877,7
as_inventory_aware,78,0.32195470265084225,0.0,972.8633265947373,10
as_inventory_aware,79,1.5368705770885924,-2.0,403.6458941280595,4
as_inventory_aware,80,2.2190344298233526,0.0,418.0780281798885,4
as_inventory_aware,81,10.239648221278884,-2.0,601.8148026096012,6
as_inventory_aware,82,-1.9863340914008347,-1.0,904.3914677281484,9
as_inventory_aware,83,0.8766908566147151,1.0,490.63441883628633,5
as_inventory_aware,84,4.650567141808878,-1.0,1087.5041720763757,11
as_inventory_aware,85,2.8001243267754603,2.0,614.500113219104,6
as_inventory_aware,86,4.938653837790682,0.0,977.5768225711927,10
as_inventory_aware,87,6.825531443927204,-1.0,703.0527633167713,7
as_inventory_aware,88,6.9842751723004,1.0,1085.1417468817438,11
as_inventory_aware,89,8.677998472132984,0.0,956.2672539189196,10
as_inventory_aware,90,4.904376143732307,-1.0,491.3761488994105,5
as_inventory_aware,91,2.0228599067777395,1.0,511.19769586273844,5
as_inventory_aware,92,3.3284261857257036,-1.0,524.2849257637363,5
as_inventory_aware,93,-4.41803359584992,-3.0,717.0732946032812,7
as_inventory_aware,94,-1.8254565204919828,-1.0,490.42640143794983,5
as_inventory_aware,95,2.9030874399593927,0.0,591.7993359248496,6
as_inventory_aware,96,2.6631783532059927,0.0,604.7212193327545,6
as_inventory_aware,97,1.9868359785464094,-1.0,1085.717880073716,11
as_inventory_aware,98,2.91373932587814,2.0,382.78230640195,4
as_inventory_aware,99,9.658175422518795,-1.0,1120.129029107624,11
as_inventory_aware,100,5.994622847397167,0.0,970.3224147977004,10
as_inventory_aware,101,1.1880887396097677,-1.0,905.3179431429752,9
as_inventory_aware,102,18.923868741691734,1.0,901.3051573172663,9
as_inventory_aware,103,7.909853765988743,1.0,719.7516114083509,7
as_inventory_aware,104,-1.0297012571300996,0.0,1406.9402744596937,14
as_inventory_aware,105,0.6984215980922954,4.0,586.2936075227543,6
as_inventory_aware,106,0.9020564354035656,1.0,98.30433870574267,1
as_inventory_aware,107,12.62217905497522,-2.0,977.4377278301581,10
as_inventory_aware,108,3.6582616998896214,1.0,505.73617027510505,5
as_inventory_aware,109,4.583074612530538,2.0,1004.7700953936638,10
as_inventory_aware,110,7.4295775220395655,-1.0,1064.6752063532854,11
as_inventory_aware,111,2.8146955522197743,0.0,600.1214853204228,6
as_inventory_aware,112,0.011950190970054564,1.0,495.1505796082556,5
as_inventory_aware,113,8.230226642843746,0.0,806.4222444480192,8
as_inventory_aware,114,1.844417664089093,-2.0,599.7077664155655,6
as_inventory_aware,115,-7.92694618282917,3.0,504.22882568974023,5
as_inventory_aware,116,9.620460749270407,-1.0,1106.6835884603213,11
as_inventory_aware,117,7.66100444750343,-1.0,1117.005077249675,11
as_inventory_aware,118,3.703314287648027,2.0,787.3995502282507,8
as_inventory_aware,119,5.574164276097633,0.0,587.482085721603,6
as_inventory_aware,120,-1.10187492160685,2.0,606.1608934557022,6
as_inventory_aware,121,2.5889886693463495,0.0,800.4895040057834,8
as_inventory_aware,122,4.515210370096611,1.0,502.94475994615755,5
as_inventory_aware,123,5.623400709357696,-1.0,900.4528254548,9
as_inventory_aware,124,-0.20909903920274076,0.0,412.40878674623826,4
as_inventory_aware,125,3.177985414609566,2.0,801.5815938088191,8
as_inventory_aware,126,3.8557096895221434,0.0,790.0292757859182,8
as_inventory_aware,127,5.967570374343765,1.0,700.0296793021506,7
as_inventory_aware,128,1.6028830566299916,1.0,510.7609039988124,5
as_inventory_aware,129,2.3809666886052128,-2.0,603.1449475231638,6
as_inventory_aware,130,3.935565302947893,-1.0,909.1662231016519,9
as_inventory_aware,131,6.571033585046337,0.0,979.3072043167476,10
as_inventory_aware,132,5.366223325945313,0.0,799.239297802233,8
as_inventory_aware,133,5.358004060590702,2.0,411.9485013171791,4
as_inventory_aware,134,2.1396345529407057,0.0,200.16060478337687,2
as_inventory_aware,135,2.525313532866363,-1.0,1108.5559622451333,11
as_inventory_aware,136,7.351633838613083,-2.0,401.67186861004154,4
as_inventory_aware,137,4.440944100566156,-2.0,597.0030351656872,6
as_inventory_aware,138,6.245436476111237,-1.0,678.2715011344382,7
as_inventory_aware,139,9.128474480378557,1.0,707.2144389329412,7
as_inventory_aware,140,9.728536715164068,-1.0,1116.8942255687894,11
as_inventory_aware,141,7.711828966433529,0.0,609.4928677489338,6
as_inventory_aware,142,6.014058378265446,-2.0,608.6463393196253,6
as_inventory_aware,143,2.758571208457795,3.0,917.0742036072153,9
as_inventory_aware,144,-6.714728719372829,-3.0,923.7260178953502,9
as_inventory_aware,145,4.250083112635636,1.0,689.3940908757353,7
as_inventory_aware,146,2.8182678016164715,-1.0,502.4995800170018,5
as_inventory_aware,147,4.378949534965031,-1.0,496.1077980268867,5
as_inventory_aware,148,2.344320092906486,-2.0,1031.8403579020435,10
as_inventory_aware,149,2.8959113109148547,-1.0,1139.1954124408785,11
as_inventory_aware,150,5.857206492018463,0.0,406.5742435970199,4
as_inventory_aware,151,2.357292860512075,1.0,300.57614671973323,3
as_inventory_aware,152,7.297915343078046,4.0,1003.5472150814807,10
as_inventory_aware,153,3.7912393277266716,-1.0,504.8405564979164,5
as_inventory_aware,154,7.400723595841569,1.0,97.99178760050408,1
as_inventory_aware,155,7.805185600353866,-2.0,1014.961063349414,10
as_inventory_aware,156,6.880625863176135,2.0,1006.9279652403358,10
as_inventory_aware,157,7.960345044035819,-1.0,697.5497661028509,7
as_inventory_aware,158,5.349434345439448,-1.0,710.6956886425661,7
as_inventory_aware,159,-1.8865203463104478,0.0,584.1280705065129,6
as_inventory_aware,160,-0.5186742840187719,2.0,1010.4819138945676,10
as_inventory_aware,161,6.848141518119704,0.0,791.0525737454212,8
as_inventory_aware,162,2.12758332358095,-1.0,302.935638107266,3
as_inventory_aware,163,6.975153914611127,1.0,711.6150615304044,7
as_inventory_aware,164,9.24665102658561,1.0,900.7523542343762,9
as_inventory_aware,165,4.6807113863226135,0.0,392.74079551715795,4
as_inventory_aware,166,7.043814774631869,-4.0,391.44868478027854,4
as_inventory_aware,167,2.6019148049621776,-2.0,598.8271664165384,6
as_inventory_aware,168,-0.03938188425833289,0.0,797.1030948232498,8
as_inventory_aware,169,1.8968360175491057,0.0,602.2690282288255,6
as_inventory_aware,170,3.967764416230608,-1.0,724.7163623714272,7
as_inventory_aware,171,0.734765438861416,-2.0,410.83823331026105,4
as_inventory_aware,172,4.959249062048627,1.0,299.4839894842553,3
as_inventory_aware,173,6.548644843125402,0.0,998.0750563594926,10
as_inventory_aware,174,3.1697837472326853,0.0,197.15031683086178,2
as_inventory_aware,175,-0.7341285212250028,0.0,200.4891133044179,2
as_inventory_aware,176,1.3686066730271307,0.0,1241.2744603687638,12
as_inventory_aware,177,8.046337406306762,1.0,896.5505903291377,9
as_inventory_aware,178,2.668520177819687,-1.0,938.4442550044437,9
